"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4051","0","5","true","4051","1","115","true","4051","1","85","true","4051","6","15","true","9","0","125","true"
"4052","0","5","true","4052","1","115","true","4052","1","85","true","4052","6","15","true","9","0","125","true"
"4053","0","5","true","4053","1","115","true","4053","1","85","true","4053","6","15","true","9","0","125","true"
"4054","0","5","true","4054","1","115","true","4054","1","85","true","4054","6","15","true","9","0","125","true"
"4055","0","5","true","4055","1","115","true","4055","1","85","true","4055","6","15","true","9","0","125","true"
"4056","0","5","true","4056","1","115","true","4056","1","85","true","4056","6","15","true","9","0","125","true"
"4057","0","5","true","4057","1","115","true","4057","1","85","true","4057","6","15","true","9","0","125","true"
"4058","0","5","true","4058","1","115","true","4058","1","85","true","4058","6","15","true","9","0","125","true"
"4059","0","5","true","4059","1","115","true","4059","1","85","true","4059","6","15","true","9","0","125","true"
"4060","0","5","true","4060","1","115","true","4060","1","85","true","4060","6","15","true","9","0","125","true"
"4061","0","5","true","4061","1","115","true","4061","1","85","true","4061","6","15","true","9","0","125","true"
"4062","0","5","true","4062","1","115","true","4062","1","85","true","4062","6","15","true","9","0","125","true"
"4063","0","5","true","4063","1","115","true","4063","1","85","true","4063","6","15","true","9","0","125","true"
"4064","0","5","true","4064","1","115","true","4064","1","85","true","4064","6","15","true","9","0","125","true"
"4065","0","5","true","4065","1","115","true","4065","1","85","true","4065","6","15","true","9","0","125","true"
"4066","0","5","true","4066","1","115","true","4066","1","85","true","4066","6","15","true","9","0","125","true"
"4067","0","5","true","4067","1","115","true","4067","1","85","true","4067","6","15","true","9","0","125","true"
"4068","0","5","true","4068","1","115","true","4068","1","85","true","4068","6","15","true","9","0","125","true"
"4069","0","5","true","4069","1","115","true","4069","1","85","true","4069","6","15","true","9","0","125","true"
"4070","0","5","true","4070","1","115","true","4070","1","85","true","4070","6","15","true","9","0","125","true"
"4071","0","5","true","4071","1","115","true","4071","1","85","true","4071","6","15","true","9","0","125","true"
"4072","0","5","true","4072","1","115","true","4072","1","85","true","4072","6","15","true","9","0","125","true"
"4073","0","5","true","4073","1","115","true","4073","1","85","true","4073","6","15","true","9","0","125","true"
"4074","0","5","true","4074","1","115","true","4074","1","85","true","4074","6","15","true","9","0","125","true"
"4075","0","5","true","4075","1","115","true","4075","1","85","true","4075","6","15","true","9","0","125","true"
"4076","0","5","true","4076","1","115","true","4076","1","85","true","4076","6","15","true","9","0","125","true"
"4077","0","5","true","4077","1","115","true","4077","1","85","true","4077","6","15","true","9","0","125","true"
"4078","0","5","true","4078","1","115","true","4078","1","85","true","4078","6","15","true","9","0","125","true"
"4079","0","5","true","4079","1","115","true","4079","1","85","true","4079","6","15","true","9","0","125","true"
"4080","0","5","true","4080","1","115","true","4080","1","85","true","4080","6","15","true","9","0","125","true"
"4081","0","5","true","4081","1","115","true","4081","1","85","true","4081","6","15","true","9","0","125","true"
"4082","0","5","true","4082","1","115","true","4082","1","85","true","4082","6","15","true","9","0","125","true"
"4083","0","5","true","4083","1","115","true","4083","1","85","true","4083","6","15","true","9","0","125","true"
"4084","0","5","true","4084","1","115","true","4084","1","85","true","4084","6","15","true","9","0","125","true"
"4085","0","5","true","4085","1","115","true","4085","1","85","true","4085","6","15","true","9","0","125","true"
"4086","0","5","true","4086","1","115","true","4086","1","85","true","4086","6","15","true","9","0","125","true"
"4087","0","5","true","4087","1","115","true","4087","1","85","true","4087","6","15","true","9","0","125","true"
"4088","0","5","true","4088","1","115","true","4088","1","85","true","4088","6","15","true","9","0","125","true"
"4089","0","5","true","4089","1","115","true","4089","1","85","true","4089","6","15","true","9","0","125","true"
"4090","0","5","true","4090","1","115","true","4090","1","85","true","4090","6","15","true","9","0","125","true"
"4091","0","5","true","4091","1","115","true","4091","1","85","true","4091","6","15","true","9","0","125","true"
"4092","0","5","true","4092","1","115","true","4092","1","85","true","4092","6","15","true","9","0","125","true"
"4093","0","5","true","4093","1","115","true","4093","1","85","true","4093","6","15","true","9","0","125","true"
"4094","0","5","true","4094","1","115","true","4094","1","85","true","4094","6","15","true","9","0","125","true"
"4095","0","5","true","4095","1","115","true","4095","1","85","true","4095","6","15","true","9","0","125","true"
"4096","0","5","true","4096","1","115","true","4096","1","85","true","4096","6","15","true","9","0","125","true"
"4097","0","5","true","4097","1","115","true","4097","1","85","true","4097","6","15","true","9","0","125","true"
"4098","0","5","true","4098","1","115","true","4098","1","85","true","4098","6","15","true","9","0","125","true"
"4099","0","5","true","4099","1","115","true","4099","1","85","true","4099","6","15","true","9","0","125","true"
"4100","0","5","true","4100","1","115","true","4100","1","85","true","4100","6","15","true","9","0","125","true"
"4101","0","5","true","4101","1","115","true","4101","1","85","true","4101","6","15","true","9","0","125","true"
"4102","0","5","true","4102","1","115","true","4102","1","85","true","4102","6","15","true","9","0","125","true"
"4103","0","5","true","4103","1","115","true","4103","1","85","true","4103","6","15","true","9","0","125","true"
"4104","0","5","true","4104","1","115","true","4104","1","85","true","4104","6","15","true","9","0","125","true"
"4105","0","5","true","4105","1","115","true","4105","1","85","true","4105","6","15","true","9","0","125","true"
"4106","0","5","true","4106","1","115","true","4106","1","85","true","4106","6","15","true","9","0","125","true"
"4107","0","5","true","4107","1","115","true","4107","1","85","true","4107","6","15","true","9","0","125","true"
"4108","0","5","true","4108","1","115","true","4108","1","85","true","4108","6","15","true","9","0","125","true"
"4109","0","5","true","4109","1","115","true","4109","1","85","true","4109","6","15","true","9","0","125","true"
"4110","0","5","true","4110","1","115","true","4110","1","85","true","4110","6","15","true","9","0","125","true"
"4111","0","5","true","4111","1","115","true","4111","1","85","true","4111","6","15","true","9","0","125","true"
"4112","0","5","true","4112","1","115","true","4112","1","85","true","4112","6","15","true","9","0","125","true"
"4113","0","5","true","4113","1","115","true","4113","1","85","true","4113","6","15","true","9","0","125","true"
"4114","0","5","true","4114","1","115","true","4114","1","85","true","4114","6","15","true","9","0","125","true"
"4115","0","5","true","4115","1","115","true","4115","1","85","true","4115","6","15","true","9","0","125","true"
"4116","0","5","true","4116","1","115","true","4116","1","85","true","4116","6","15","true","9","0","125","true"
"4117","0","5","true","4117","1","115","true","4117","1","85","true","4117","6","15","true","9","0","125","true"
"4118","0","5","true","4118","1","115","true","4118","1","85","true","4118","6","15","true","9","0","125","true"
"4119","0","5","true","4119","1","115","true","4119","1","85","true","4119","6","15","true","9","0","125","true"
"4120","0","5","true","4120","1","115","true","4120","1","85","true","4120","6","15","true","9","0","125","true"
"4121","0","5","true","4121","1","115","true","4121","1","85","true","4121","6","15","true","9","0","125","true"
"4122","0","5","true","4122","1","115","true","4122","1","85","true","4122","6","15","true","9","0","125","true"
"4123","0","5","true","4123","1","115","true","4123","1","85","true","4123","6","15","true","9","0","125","true"
"4124","0","5","true","4124","1","115","true","4124","1","85","true","4124","6","15","true","9","0","125","true"
"4125","0","5","true","4125","1","115","true","4125","1","85","true","4125","6","15","true","9","0","125","true"
"4126","0","5","true","4126","1","115","true","4126","1","85","true","4126","6","15","true","9","0","125","true"
"4127","0","5","true","4127","1","115","true","4127","1","85","true","4127","6","15","true","9","0","125","true"
"4128","0","5","true","4128","1","115","true","4128","1","85","true","4128","6","15","true","9","0","125","true"
"4129","0","5","true","4129","1","115","true","4129","1","85","true","4129","6","15","true","9","0","125","true"
"4130","0","5","true","4130","1","115","true","4130","1","85","true","4130","6","15","true","9","0","125","true"
"4131","0","5","true","4131","1","115","true","4131","1","85","true","4131","6","15","true","9","0","125","true"
"4132","0","5","true","4132","1","115","true","4132","1","85","true","4132","6","15","true","9","0","125","true"
"4133","0","5","true","4133","1","115","true","4133","1","85","true","4133","6","15","true","9","0","125","true"
"4134","0","5","true","4134","1","115","true","4134","1","85","true","4134","6","15","true","9","0","125","true"
"4135","0","5","true","4135","1","115","true","4135","1","85","true","4135","6","15","true","9","0","125","true"
"4136","0","5","true","4136","1","115","true","4136","1","85","true","4136","6","15","true","9","0","125","true"
"4137","0","5","true","4137","1","115","true","4137","1","85","true","4137","6","15","true","9","0","125","true"
"4138","0","5","true","4138","1","115","true","4138","1","85","true","4138","6","15","true","9","0","125","true"
"4139","0","5","true","4139","1","115","true","4139","1","85","true","4139","6","15","true","9","0","125","true"
"4140","0","5","true","4140","1","115","true","4140","1","85","true","4140","6","15","true","9","0","125","true"
"4141","0","5","true","4141","1","115","true","4141","1","85","true","4141","6","15","true","9","0","125","true"
"4142","0","5","true","4142","1","115","true","4142","1","85","true","4142","6","15","true","9","0","125","true"
"4143","0","5","true","4143","1","115","true","4143","1","85","true","4143","6","15","true","9","0","125","true"
"4144","0","5","true","4144","1","115","true","4144","1","85","true","4144","6","15","true","9","0","125","true"
"4145","0","5","true","4145","1","115","true","4145","1","85","true","4145","6","15","true","9","0","125","true"
"4146","0","5","true","4146","1","115","true","4146","1","85","true","4146","6","15","true","9","0","125","true"
"4147","0","5","true","4147","1","115","true","4147","1","85","true","4147","6","15","true","9","0","125","true"
"4148","0","5","true","4148","1","115","true","4148","1","85","true","4148","6","15","true","9","0","125","true"
"4149","0","5","true","4149","1","115","true","4149","1","85","true","4149","6","15","true","9","0","125","true"
"4150","0","5","true","4150","1","115","true","4150","1","85","true","4150","6","15","true","9","0","125","true"
"4151","0","5","true","4151","1","115","true","4151","1","85","true","4151","6","15","true","9","0","125","true"
"4152","0","5","true","4152","1","115","true","4152","1","85","true","4152","6","15","true","9","0","125","true"
"4153","0","5","true","4153","1","115","true","4153","1","85","true","4153","6","15","true","9","0","125","true"
"4154","0","5","true","4154","1","115","true","4154","1","85","true","4154","6","15","true","9","0","125","true"
"4155","0","5","true","4155","1","115","true","4155","1","85","true","4155","6","15","true","9","0","125","true"
"4156","0","5","true","4156","1","115","true","4156","1","85","true","4156","6","15","true","9","0","125","true"
"4157","0","5","true","4157","1","115","true","4157","1","85","true","4157","6","15","true","9","0","125","true"
"4158","0","5","true","4158","1","115","true","4158","1","85","true","4158","6","15","true","9","0","125","true"
