"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"16175","0","5","true","16175","283","115","true","16175","20","85","true","16175","106","15","true","16175","0","125","true","16175","136","0","true"
"16176","0","5","true","16176","283","115","true","16176","20","85","true","16176","106","15","true","16176","0","125","true","16176","136","0","true"
"16177","0","5","true","16177","283","115","true","16177","20","85","true","16177","106","15","true","16177","0","125","true","16177","136","0","true"
"16178","0","5","true","16178","283","115","true","16178","20","85","true","16178","106","15","true","16178","0","125","true","16178","136","0","true"
"16179","0","5","true","16179","283","115","true","16179","20","85","true","16179","106","15","true","16179","0","125","true","16179","136","0","true"
"16180","0","5","true","16180","283","115","true","16180","20","85","true","16180","106","15","true","16180","0","125","true","16180","136","0","true"
"16181","0","5","true","16181","283","115","true","16181","20","85","true","16181","106","15","true","16181","0","125","true","16181","136","0","true"
"16182","0","5","true","16182","283","115","true","16182","20","85","true","16182","106","15","true","16182","0","125","true","16182","136","0","true"
"16183","0","5","true","16183","283","115","true","16183","20","85","true","16183","106","15","true","16183","0","125","true","16183","136","0","true"
"16184","0","5","true","16184","283","115","true","16184","20","85","true","16184","106","15","true","16184","0","125","true","16184","136","0","true"
"16185","0","5","true","16185","283","115","true","16185","20","85","true","16185","106","15","true","16185","0","125","true","16185","136","0","true"
"16186","0","5","true","16186","283","115","true","16186","20","85","true","16186","106","15","true","16186","0","125","true","16186","136","0","true"
"16187","0","5","true","16187","283","115","true","16187","20","85","true","16187","106","15","true","16187","0","125","true","16187","136","0","true"
"16188","0","5","true","16188","283","115","true","16188","20","85","true","16188","106","15","true","16188","0","125","true","16188","136","0","true"
"16189","0","5","true","16189","283","115","true","16189","20","85","true","16189","106","15","true","16189","0","125","true","16189","136","0","true"
"16190","0","5","true","16190","283","115","true","16190","20","85","true","16190","106","15","true","16190","0","125","true","16190","136","0","true"
"16191","0","5","true","16191","283","115","true","16191","20","85","true","16191","106","15","true","16191","0","125","true","16191","136","0","true"
"16192","0","5","true","16192","283","115","true","16192","20","85","true","16192","106","15","true","16192","0","125","true","16192","136","0","true"
"16193","0","5","true","16193","283","115","true","16193","20","85","true","16193","106","15","true","16193","0","125","true","16193","136","0","true"
"16194","0","5","true","16194","283","115","true","16194","20","85","true","16194","106","15","true","16194","0","125","true","16194","136","0","true"
"16195","0","5","true","16195","283","115","true","16195","20","85","true","16195","106","15","true","16195","0","125","true","16195","136","0","true"
"16196","0","5","true","16196","283","115","true","16196","20","85","true","16196","106","15","true","16196","0","125","true","16196","136","0","true"
"16197","0","5","true","16197","283","115","true","16197","20","85","true","16197","106","15","true","16197","0","125","true","16197","136","0","true"
"16198","0","5","true","16198","283","115","true","16198","20","85","true","16198","106","15","true","16198","0","125","true","16198","136","0","true"
"16199","0","5","true","16199","283","115","true","16199","20","85","true","16199","106","15","true","16199","0","125","true","16199","136","0","true"
"16200","0","5","true","16200","283","115","true","16200","20","85","true","16200","106","15","true","16200","0","125","true","16200","136","0","true"
"16201","0","5","true","16201","283","115","true","16201","20","85","true","16201","106","15","true","16201","0","125","true","16201","136","0","true"
"16202","0","5","true","16202","283","115","true","16202","20","85","true","16202","106","15","true","16202","0","125","true","16202","136","0","true"
"16203","0","5","true","16203","283","115","true","16203","20","85","true","16203","106","15","true","16203","0","125","true","16203","136","0","true"
"16204","0","5","true","16204","283","115","true","16204","20","85","true","16204","106","15","true","16204","0","125","true","16204","136","0","true"
"16205","0","5","true","16205","283","115","true","16205","20","85","true","16205","106","15","true","16205","0","125","true","16205","136","0","true"
"16206","0","5","true","16206","283","115","true","16206","20","85","true","16206","106","15","true","16206","0","125","true","16206","136","0","true"
"16207","0","5","true","16207","283","115","true","16207","20","85","true","16207","106","15","true","16207","0","125","true","16207","136","0","true"
"16208","0","5","true","16208","283","115","true","16208","20","85","true","16208","106","15","true","16208","0","125","true","16208","136","0","true"
"16209","0","5","true","16209","283","115","true","16209","20","85","true","16209","106","15","true","16209","0","125","true","16209","136","0","true"
"16210","0","5","true","16210","283","115","true","16210","20","85","true","16210","106","15","true","16210","0","125","true","16210","136","0","true"
"16211","0","5","true","16211","283","115","true","16211","20","85","true","16211","106","15","true","16211","0","125","true","16211","136","0","true"
"16212","0","5","true","16212","283","115","true","16212","20","85","true","16212","106","15","true","16212","0","125","true","16212","136","0","true"
"16213","0","5","true","16213","283","115","true","16213","20","85","true","16213","106","15","true","16213","0","125","true","16213","136","0","true"
"16214","0","5","true","16214","283","115","true","16214","20","85","true","16214","106","15","true","16214","0","125","true","16214","136","0","true"
"16215","0","5","true","16215","283","115","true","16215","20","85","true","16215","106","15","true","16215","0","125","true","16215","136","0","true"
"16216","0","5","true","16216","283","115","true","16216","20","85","true","16216","106","15","true","16216","0","125","true","16216","136","0","true"
"16217","0","5","true","16217","283","115","true","16217","20","85","true","16217","106","15","true","16217","0","125","true","16217","136","0","true"
"16218","0","5","true","16218","283","115","true","16218","20","85","true","16218","106","15","true","16218","0","125","true","16218","136","0","true"
"16219","0","5","true","16219","283","115","true","16219","20","85","true","16219","106","15","true","16219","0","125","true","16219","136","0","true"
"16220","0","5","true","16220","283","115","true","16220","20","85","true","16220","106","15","true","16220","0","125","true","16220","136","0","true"
"16221","0","5","true","16221","283","115","true","16221","20","85","true","16221","106","15","true","16221","0","125","true","16221","136","0","true"
"16222","0","5","true","16222","283","115","true","16222","20","85","true","16222","106","15","true","16222","0","125","true","16222","136","0","true"
"16223","0","5","true","16223","283","115","true","16223","20","85","true","16223","106","15","true","16223","0","125","true","16223","136","0","true"
"16224","0","5","true","16224","283","115","true","16224","20","85","true","16224","106","15","true","16224","0","125","true","16224","136","0","true"
"16225","0","5","true","16225","283","115","true","16225","20","85","true","16225","106","15","true","16225","0","125","true","16225","136","0","true"
"16226","0","5","true","16226","283","115","true","16226","20","85","true","16226","106","15","true","16226","0","125","true","16226","136","0","true"
"16227","0","5","true","16227","283","115","true","16227","20","85","true","16227","106","15","true","16227","0","125","true","16227","136","0","true"
"16228","0","5","true","16228","283","115","true","16228","20","85","true","16228","106","15","true","16228","0","125","true","16228","136","0","true"
"16229","0","5","true","16229","283","115","true","16229","20","85","true","16229","106","15","true","16229","0","125","true","16229","136","0","true"
"16230","0","5","true","16230","283","115","true","16230","20","85","true","16230","106","15","true","16230","0","125","true","16230","136","0","true"
"16231","0","5","true","16231","283","115","true","16231","20","85","true","16231","106","15","true","16231","0","125","true","16231","136","0","true"
"16232","0","5","true","16232","283","115","true","16232","20","85","true","16232","106","15","true","16232","0","125","true","16232","136","0","true"
"16233","0","5","true","16233","283","115","true","16233","20","85","true","16233","106","15","true","16233","0","125","true","16233","136","0","true"
"16234","0","5","true","16234","283","115","true","16234","20","85","true","16234","106","15","true","16234","0","125","true","16234","136","0","true"
"16235","0","5","true","16235","283","115","true","16235","20","85","true","16235","106","15","true","16235","0","125","true","16235","136","0","true"
